year,horizon,seed,feature_set,train_window,train_rows,valid_rows,refit_rows,test_rows,best_epoch,best_valid_ic,test_ic,test_spread,refit_final_loss,clip_lo,clip_hi,run
2019,10,8765,all,3,35377,11676,35538,12050,1,0.0788269124576745,0.0117134860191528,0.0007199682349279,0.9864712357521056,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed8765_20260829_063027
2020,10,8765,all,3,35538,11500,35633,12250,40,0.0251664926557332,0.0069642010969726,-0.0038130356437952,0.6499441166718801,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed8765_20260829_063027
2021,10,8765,all,3,35633,11700,35976,12150,20,0.0764685798316959,0.0503824262437412,0.0151984404675903,0.6760729650656382,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed8765_20260829_063027
2022,10,8765,all,3,35976,11600,35900,12300,35,0.0647229069404453,-0.0134727501182317,-0.0016434683079443,0.6553740302721659,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed8765_20260829_063027
2023,10,8765,all,3,35900,11750,36150,11950,5,0.0070831138762288,-0.0065312317409647,3.560162589115126e-05,0.6894129713376363,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed8765_20260829_063027
2024,10,8765,all,3,36150,11400,35850,12100,5,0.0563352268028488,-0.0538256051614732,-0.0085133769275917,0.6893398066361746,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed8765_20260829_063027
2025,10,8765,all,3,35850,11550,35800,12100,5,0.025222133736856,0.0224433879323994,-0.0010894959364815,0.6893390814463297,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed8765_20260829_063027
2026,10,8765,all,3,35800,11550,35600,7350,5,0.0910490518525499,0.066390861501527,0.0381901380108674,0.6901682615280151,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed8765_20260829_063027
2018,10,9999,all,3,35384,11368,35377,12226,10,0.0381616439647466,0.059050177928925,0.0055038547540823,0.6863019069035848,-0.1141509115695953,0.143558070063591,v5_1_h10_fsall_tw3_seed9999_20260829_051459
2019,10,9999,all,3,35377,11676,35538,12050,5,0.0578198327422448,-0.0723384157501121,-0.012134952550902,0.6917535563309988,-0.1150164529681205,0.1531475037336349,v5_1_h10_fsall_tw3_seed9999_20260829_051459
2020,10,9999,all,3,35538,11500,35633,12250,30,0.0225550737913104,-0.0151816782633924,-0.009535349314036,0.6733727852503458,-0.1176703721284866,0.1566707342863083,v5_1_h10_fsall_tw3_seed9999_20260829_051459
2021,10,9999,all,3,35633,11700,35976,12150,15,0.057786656083416,0.0563789654590068,0.0195456669653041,0.6844354569911957,-0.1335294842720031,0.1841461211442947,v5_1_h10_fsall_tw3_seed9999_20260829_051459
2022,10,9999,all,3,35976,11600,35900,12300,40,0.0582805022973064,-0.0174103193646779,-0.0019995155351794,0.6486227711041769,-0.1423299014568328,0.2133201956748962,v5_1_h10_fsall_tw3_seed9999_20260829_051459
2023,10,9999,all,3,35900,11750,36150,11950,5,0.0546577019787211,-0.0067765402268554,-0.0035260497163114,0.6895835300286611,-0.1522826254367828,0.2153766751289367,v5_1_h10_fsall_tw3_seed9999_20260829_051459
2024,10,9999,all,3,36150,11400,35850,12100,5,0.0533976586964343,-0.0225028069755304,-0.0018306297708854,0.6897619465986887,-0.1427010297775268,0.2103140205144882,v5_1_h10_fsall_tw3_seed9999_20260829_051459
2025,10,9999,all,3,35850,11550,35800,12100,40,0.0198738988291534,0.0319803920336655,0.003389942506649,0.6506806512673696,-0.1414999067783355,0.1715101152658462,v5_1_h10_fsall_tw3_seed9999_20260829_051459
2026,10,9999,all,3,35800,11550,35600,7350,1,0.0833044370657684,0.0994548705028859,0.0375850168586252,0.9676466882228852,-0.137098029255867,0.1967179030179977,v5_1_h10_fsall_tw3_seed9999_20260829_051459
2018,10,123,all,5,56168,11368,59003,12226,5,0.0399198687438953,0.057090414241348,0.0050610225101614,0.6916471421718597,-0.1155220717191696,0.2333020716905594,v5_1_h10_fsall_tw5_seed123_20260829_052742
2019,10,123,all,5,59003,11676,59506,12050,5,0.0660223978752717,0.0326703395953855,0.0036866300708188,0.6913006126880645,-0.1216617748141288,0.1535000950098037,v5_1_h10_fsall_tw5_seed123_20260829_052742
2020,10,123,all,5,59506,11500,59642,12250,1,0.0591905491269125,0.0458217089918274,0.0147201975427058,0.819867217540741,-0.1192338094115257,0.1508345901966095,v5_1_h10_fsall_tw5_seed123_20260829_052742
2021,10,123,all,5,59642,11700,59838,12150,25,0.0627108565528432,0.0453206672526946,0.0116807114897879,0.6725139558315277,-0.1214261651039123,0.165595456957817,v5_1_h10_fsall_tw5_seed123_20260829_052742
2022,10,123,all,5,59838,11600,60033,12300,15,0.0703335510224725,0.0094987859095052,0.0017703388504304,0.6850470542907715,-0.1340508610010147,0.1936952173709869,v5_1_h10_fsall_tw5_seed123_20260829_052742
2023,10,123,all,5,60033,11750,60426,11950,5,0.031627046755109,0.0107134982693408,0.006165515221908,0.6897474884986877,-0.1451614499092102,0.1925409585237503,v5_1_h10_fsall_tw5_seed123_20260829_052742
2024,10,123,all,5,60426,11400,60150,12100,1,0.0555435451009101,0.0505620555910962,0.0122763773100708,0.8687345445156097,-0.1391725540161132,0.1954212337732315,v5_1_h10_fsall_tw5_seed123_20260829_052742
2025,10,123,all,5,60150,11550,60200,12100,1,0.0625941852859536,0.0725871870640892,0.0118164501670039,0.7888415217399597,-0.1468634754419326,0.2035540044307708,v5_1_h10_fsall_tw5_seed123_20260829_052742
2026,10,123,all,5,60200,11550,60050,7350,5,0.118427678618109,0.0619015858587317,0.0301220818376104,0.6886082828044892,-0.1433750540018081,0.2009382247924804,v5_1_h10_fsall_tw5_seed123_20260829_052742
2018,10,13579,all,5,56168,11368,59003,12226,35,0.0366776173368722,0.0425072814054425,0.0050869843098281,0.676455169916153,-0.1155220717191696,0.2333020716905594,v5_1_h10_fsall_tw5_seed13579_20260829_033533
2019,10,13579,all,5,59003,11676,59506,12050,1,0.0860183227818522,0.0297336019308338,0.0051092554597722,0.8281079411506653,-0.1216617748141288,0.1535000950098037,v5_1_h10_fsall_tw5_seed13579_20260829_033533
2020,10,13579,all,5,59506,11500,59642,12250,1,0.0290204991791251,0.0999548757111642,0.0176639867261265,0.8445209264755249,-0.1192338094115257,0.1508345901966095,v5_1_h10_fsall_tw5_seed13579_20260829_033533
2021,10,13579,all,5,59642,11700,59838,12150,5,0.0399481006827604,0.0658533607813229,0.0125658648022438,0.6902646899223328,-0.1214261651039123,0.165595456957817,v5_1_h10_fsall_tw5_seed13579_20260829_033533
2022,10,13579,all,5,59838,11600,60033,12300,25,0.0587660667654159,-0.0160171727157759,-0.0013776264125661,0.6705246269702911,-0.1340508610010147,0.1936952173709869,v5_1_h10_fsall_tw5_seed13579_20260829_033533
2023,10,13579,all,5,60033,11750,60426,11950,5,0.0057606187690134,0.0368707636621185,0.0093171219751521,0.690519917011261,-0.1451614499092102,0.1925409585237503,v5_1_h10_fsall_tw5_seed13579_20260829_033533
2024,10,13579,all,5,60426,11400,60150,12100,1,0.0779729327779544,0.0079801115161737,0.004782403450977,0.8714411079883575,-0.1391725540161132,0.1954212337732315,v5_1_h10_fsall_tw5_seed13579_20260829_033533
2025,10,13579,all,5,60150,11550,60200,12100,1,0.0880822180389235,0.0291831734345201,0.0059253675767896,0.7610066890716553,-0.1468634754419326,0.2035540044307708,v5_1_h10_fsall_tw5_seed13579_20260829_033533
2026,10,13579,all,5,60200,11550,60050,7350,10,0.1138591858400865,0.0361132996867609,0.0246614203749532,0.6856370031833648,-0.1433750540018081,0.2009382247924804,v5_1_h10_fsall_tw5_seed13579_20260829_033533
2018,10,16180,all,5,56168,11368,59003,12226,10,0.0564499966750705,0.0514374298530184,0.0048877837823506,0.6893894493579864,-0.1155220717191696,0.2333020716905594,v5_1_h10_fsall_tw5_seed16180_20260829_073825
2019,10,16180,all,5,59003,11676,59506,12050,5,0.0517911696284818,-0.0047435343793486,-0.00133946667759,0.6911571443080902,-0.1216617748141288,0.1535000950098037,v5_1_h10_fsall_tw5_seed16180_20260829_073825
2020,10,16180,all,5,59506,11500,59642,12250,15,0.02817624286624,0.0480074660468763,0.0047686276595372,0.6867284715175629,-0.1192338094115257,0.1508345901966095,v5_1_h10_fsall_tw5_seed16180_20260829_073825
2021,10,16180,all,5,59642,11700,59838,12150,1,0.0716758874511728,-0.0098557043917619,0.0074674473915761,0.8162570774555207,-0.1214261651039123,0.165595456957817,v5_1_h10_fsall_tw5_seed16180_20260829_073825
2022,10,16180,all,5,59838,11600,60033,12300,15,0.0697534677955371,0.0018268412332552,-0.0007367241807036,0.6828223645687104,-0.1340508610010147,0.1936952173709869,v5_1_h10_fsall_tw5_seed16180_20260829_073825
2023,10,16180,all,5,60033,11750,60426,11950,5,0.0065360845613022,0.029763900654089,0.0092751934883336,0.6904523372650146,-0.1451614499092102,0.1925409585237503,v5_1_h10_fsall_tw5_seed16180_20260829_073825
2024,10,16180,all,5,60426,11400,60150,12100,20,0.0314879549896088,-0.0295651857732537,-0.0022435861979876,0.6780275225639343,-0.1391725540161132,0.1954212337732315,v5_1_h10_fsall_tw5_seed16180_20260829_073825
2025,10,16180,all,5,60150,11550,60200,12100,10,0.0258029271352103,0.090649570562879,0.018272178185114,0.6871126472949982,-0.1468634754419326,0.2035540044307708,v5_1_h10_fsall_tw5_seed16180_20260829_073825
2026,10,16180,all,5,60200,11550,60050,7350,5,0.1156720648351759,0.0614553300511573,0.0338668401115252,0.6893036603927613,-0.1433750540018081,0.2009382247924804,v5_1_h10_fsall_tw5_seed16180_20260829_073825
2018,10,1,all,5,56168,11368,59003,12226,25,0.0430756959610685,0.0525786835365195,0.0048555294652992,0.6842421591281891,-0.1155220717191696,0.2333020716905594,v5_1_h10_fsall_tw5_seed1_20260829_035300
2019,10,1,all,5,59003,11676,59506,12050,35,0.0701678261770049,0.0049531815728169,-0.0030973495455786,0.6734188318252563,-0.1216617748141288,0.1535000950098037,v5_1_h10_fsall_tw5_seed1_20260829_035300
2020,10,1,all,5,59506,11500,59642,12250,20,0.0156369410081139,0.0454577677553965,0.0090688414954034,0.684191244840622,-0.1192338094115257,0.1508345901966095,v5_1_h10_fsall_tw5_seed1_20260829_035300
2021,10,1,all,5,59642,11700,59838,12150,10,0.065373864913558,0.0579423934561581,0.0157062232443272,0.6855599522590637,-0.1214261651039123,0.165595456957817,v5_1_h10_fsall_tw5_seed1_20260829_035300
2022,10,1,all,5,59838,11600,60033,12300,15,0.0680737710061739,-0.0056645400911325,0.0005494020580734,0.680689936876297,-0.1340508610010147,0.1936952173709869,v5_1_h10_fsall_tw5_seed1_20260829_035300
2023,10,1,all,5,60033,11750,60426,11950,40,0.0244413376768349,0.0028658861991942,-0.0027470301653793,0.6486903727054596,-0.1451614499092102,0.1925409585237503,v5_1_h10_fsall_tw5_seed1_20260829_035300
2024,10,1,all,5,60426,11400,60150,12100,1,0.063627197097032,-0.0224267607668897,0.0006138682105063,0.8767624616622924,-0.1391725540161132,0.1954212337732315,v5_1_h10_fsall_tw5_seed1_20260829_035300
2025,10,1,all,5,60150,11550,60200,12100,5,0.0174436233727379,0.0969379078276174,0.0198947700224155,0.6906521618366241,-0.1468634754419326,0.2035540044307708,v5_1_h10_fsall_tw5_seed1_20260829_035300
2026,10,1,all,5,60200,11550,60050,7350,5,0.122047600575681,0.062310198478476,0.0341733950052195,0.6892685949802398,-0.1433750540018081,0.2009382247924804,v5_1_h10_fsall_tw5_seed1_20260829_035300
2018,10,2026,all,5,56168,11368,59003,12226,35,0.0405725902114574,0.0397327895520588,0.0034662543841399,0.6776815712451935,-0.1155220717191696,0.2333020716905594,v5_1_h10_fsall_tw5_seed2026_20260829_051153
2019,10,2026,all,5,59003,11676,59506,12050,5,0.063384968904552,0.0111786892427693,0.0020606549520274,0.6910132467746735,-0.1216617748141288,0.1535000950098037,v5_1_h10_fsall_tw5_seed2026_20260829_051153
2020,10,2026,all,5,59506,11500,59642,12250,25,0.0322281954474002,0.087751701156801,0.0157977764226535,0.6792900681495666,-0.1192338094115257,0.1508345901966095,v5_1_h10_fsall_tw5_seed2026_20260829_051153
2021,10,2026,all,5,59642,11700,59838,12150,1,0.0706366911252032,0.0162335622800019,0.0115021728760149,0.8268877565860748,-0.1214261651039123,0.165595456957817,v5_1_h10_fsall_tw5_seed2026_20260829_051153
2022,10,2026,all,5,59838,11600,60033,12300,10,0.0694770228636297,-0.0072097569052448,0.0010784164403009,0.686567634344101,-0.1340508610010147,0.1936952173709869,v5_1_h10_fsall_tw5_seed2026_20260829_051153
2023,10,2026,all,5,60033,11750,60426,11950,1,0.0225849597733748,-0.001900600936843,0.0028398684737015,0.7777379035949707,-0.1451614499092102,0.1925409585237503,v5_1_h10_fsall_tw5_seed2026_20260829_051153
2024,10,2026,all,5,60426,11400,60150,12100,5,0.0604027547025856,0.0037418815380345,0.0045822666254263,0.6892158150672912,-0.1391725540161132,0.1954212337732315,v5_1_h10_fsall_tw5_seed2026_20260829_051153
2025,10,2026,all,5,60150,11550,60200,12100,10,0.0138525729358128,0.082248794665539,0.0171294170221492,0.6871624231338501,-0.1468634754419326,0.2035540044307708,v5_1_h10_fsall_tw5_seed2026_20260829_051153
2026,10,2026,all,5,60200,11550,60050,7350,10,0.1014378118441031,0.0352761581156169,0.0272437257104811,0.6845481812953949,-0.1433750540018081,0.2009382247924804,v5_1_h10_fsall_tw5_seed2026_20260829_051153
2018,10,24680,all,5,56168,11368,59003,12226,5,0.043395255810557,0.0385247016233574,0.0061298132091137,0.6911857187747955,-0.1155220717191696,0.2333020716905594,v5_1_h10_fsall_tw5_seed24680_20260829_061820
2019,10,24680,all,5,59003,11676,59506,12050,35,0.0656221983842423,0.0161609380537743,-0.0004908262923625,0.6769037783145905,-0.1216617748141288,0.1535000950098037,v5_1_h10_fsall_tw5_seed24680_20260829_061820
2020,10,24680,all,5,59506,11500,59642,12250,15,0.0103836212681727,0.0345042772780299,0.0037132958018515,0.6850018739700318,-0.1192338094115257,0.1508345901966095,v5_1_h10_fsall_tw5_seed24680_20260829_061820
2021,10,24680,all,5,59642,11700,59838,12150,1,0.0930530471589734,-0.0080411895050832,0.0120372209767608,0.8350409686565399,-0.1214261651039123,0.165595456957817,v5_1_h10_fsall_tw5_seed24680_20260829_061820
2022,10,24680,all,5,59838,11600,60033,12300,10,0.0636575949116296,0.0146585060994361,0.0023735199178299,0.6880984604358673,-0.1340508610010147,0.1936952173709869,v5_1_h10_fsall_tw5_seed24680_20260829_061820
2023,10,24680,all,5,60033,11750,60426,11950,5,0.0239188391703391,0.0448664378007758,0.0138125098955851,0.6906095445156097,-0.1451614499092102,0.1925409585237503,v5_1_h10_fsall_tw5_seed24680_20260829_061820
2024,10,24680,all,5,60426,11400,60150,12100,35,0.0366984698776572,0.0024028811311168,0.0001745400537249,0.6559013903141022,-0.1391725540161132,0.1954212337732315,v5_1_h10_fsall_tw5_seed24680_20260829_061820
2025,10,24680,all,5,60150,11550,60200,12100,1,0.0710162968744773,0.0054942565774905,-0.0002812950791341,0.8885914027690888,-0.1468634754419326,0.2035540044307708,v5_1_h10_fsall_tw5_seed24680_20260829_061820
2026,10,24680,all,5,60200,11550,60050,7350,5,0.1163784322990813,0.0386416926130767,0.0253032798575723,0.6895102977752685,-0.1433750540018081,0.2009382247924804,v5_1_h10_fsall_tw5_seed24680_20260829_061820
2018,10,27182,all,5,56168,11368,59003,12226,15,0.0510161590678336,0.040010319344294,0.0050623036034586,0.6879210293292999,-0.1155220717191696,0.2333020716905594,v5_1_h10_fsall_tw5_seed27182_20260829_053830
2019,10,27182,all,5,59003,11676,59506,12050,5,0.0619232679254765,-0.0211222763406391,-0.0033181852920964,0.6904393672943115,-0.1216617748141288,0.1535000950098037,v5_1_h10_fsall_tw5_seed27182_20260829_053830
2020,10,27182,all,5,59506,11500,59642,12250,25,0.0203282197068673,0.0370189056027663,0.0054750796966549,0.6733121156692505,-0.1192338094115257,0.1508345901966095,v5_1_h10_fsall_tw5_seed27182_20260829_053830
2021,10,27182,all,5,59642,11700,59838,12150,5,0.0534532077157186,0.0370636353519942,0.017394757423964,0.6909181892871856,-0.1214261651039123,0.165595456957817,v5_1_h10_fsall_tw5_seed27182_20260829_053830
2022,10,27182,all,5,59838,11600,60033,12300,25,0.0741090772128998,-0.0082507416726211,-4.1233351404533344e-05,0.6741464376449585,-0.1340508610010147,0.1936952173709869,v5_1_h10_fsall_tw5_seed27182_20260829_053830
2023,10,27182,all,5,60033,11750,60426,11950,5,0.0374377813103923,0.0059676440044255,0.0027281249588202,0.6893883407115936,-0.1451614499092102,0.1925409585237503,v5_1_h10_fsall_tw5_seed27182_20260829_053830
2024,10,27182,all,5,60426,11400,60150,12100,10,0.0455523683577192,0.0033067424816385,0.0018610421415714,0.686653482913971,-0.1391725540161132,0.1954212337732315,v5_1_h10_fsall_tw5_seed27182_20260829_053830
2025,10,27182,all,5,60150,11550,60200,12100,5,0.0120332569420216,0.1005560248132938,0.0201495371284252,0.6894239068031311,-0.1468634754419326,0.2035540044307708,v5_1_h10_fsall_tw5_seed27182_20260829_053830
2026,10,27182,all,5,60200,11550,60050,7350,5,0.1042544874268568,0.0638945300489943,0.036263684546143,0.6889379560947418,-0.1433750540018081,0.2009382247924804,v5_1_h10_fsall_tw5_seed27182_20260829_053830
2018,10,31415,all,5,56168,11368,59003,12226,10,0.057984361427365,0.0391113017654436,0.0048126702964982,0.6875511229038238,-0.1155220717191696,0.2333020716905594,v5_1_h10_fsall_tw5_seed31415_20260829_054002
2019,10,31415,all,5,59003,11676,59506,12050,25,0.0527583570622532,-0.004246587186028,-0.0042217078389287,0.6821483254432679,-0.1216617748141288,0.1535000950098037,v5_1_h10_fsall_tw5_seed31415_20260829_054002
2020,10,31415,all,5,59506,11500,59642,12250,5,0.0450645274143605,0.018030345389249,-0.00081603739893,0.6904824733734131,-0.1192338094115257,0.1508345901966095,v5_1_h10_fsall_tw5_seed31415_20260829_054002
2021,10,31415,all,5,59642,11700,59838,12150,10,0.0518800692746449,0.0471248671485898,0.0172434033382706,0.688502824306488,-0.1214261651039123,0.165595456957817,v5_1_h10_fsall_tw5_seed31415_20260829_054002
2022,10,31415,all,5,59838,11600,60033,12300,15,0.0630510103253679,0.0064027109823337,0.0012328234520355,0.6821147382259369,-0.1340508610010147,0.1936952173709869,v5_1_h10_fsall_tw5_seed31415_20260829_054002
2023,10,31415,all,5,60033,11750,60426,11950,5,0.0270848491908194,0.0433870515610727,0.0117208009960085,0.6899311780929566,-0.1451614499092102,0.1925409585237503,v5_1_h10_fsall_tw5_seed31415_20260829_054002
2024,10,31415,all,5,60426,11400,60150,12100,10,0.043757942002234,-0.0014098578454614,0.0003462632280605,0.6859243214130402,-0.1391725540161132,0.1954212337732315,v5_1_h10_fsall_tw5_seed31415_20260829_054002
2025,10,31415,all,5,60150,11550,60200,12100,5,0.0335165300265986,0.0942010233984067,0.0224079573358451,0.6903700172901154,-0.1468634754419326,0.2035540044307708,v5_1_h10_fsall_tw5_seed31415_20260829_054002
2026,10,31415,all,5,60200,11550,60050,7350,5,0.1149020970648698,0.0564986363650744,0.0285583276518364,0.689350426197052,-0.1433750540018081,0.2009382247924804,v5_1_h10_fsall_tw5_seed31415_20260829_054002
2018,10,3407,all,5,56168,11368,59003,12226,20,0.0377460198536861,0.0426926162376664,0.0076967047749567,0.6860763907432557,-0.1155220717191696,0.2333020716905594,v5_1_h10_fsall_tw5_seed3407_20260829_021024
2019,10,3407,all,5,59003,11676,59506,12050,15,0.0711122123083755,-0.006305242820132,-0.0028296990401478,0.6859002828598022,-0.1216617748141288,0.1535000950098037,v5_1_h10_fsall_tw5_seed3407_20260829_021024
2020,10,3407,all,5,59506,11500,59642,12250,1,0.0645121656319799,0.0377221392416649,-7.44566985036133e-05,0.8289324820041657,-0.1192338094115257,0.1508345901966095,v5_1_h10_fsall_tw5_seed3407_20260829_021024
2021,10,3407,all,5,59642,11700,59838,12150,5,0.0616094941671972,0.0329093423225849,0.015283217851195,0.6911929607391357,-0.1214261651039123,0.165595456957817,v5_1_h10_fsall_tw5_seed3407_20260829_021024
