horizon,feature_set,train_window,seed,mean_test_ic,median_test_ic,std_test_ic,mean_test_spread,mean_best_epoch,mean_valid_ic,run,git_commit
10,no_absolute_returns,expanding,13579,0.03020107038606213,0.036943023098662126,0.033393575053686175,0.009043015192922785,17.444444444444443,0.06547862610880557,v5_1_h10_fsno_absolute_returns_twexpanding_seed13579_20260829_031439,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,16180,0.028380630258195552,0.007906259769276192,0.044852764079619994,0.008452940666765139,17.444444444444443,0.06656557216305735,v5_1_h10_fsno_absolute_returns_twexpanding_seed16180_20260829_030548,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,1,0.04593539962681278,0.044448653670012044,0.04175891744297,0.011611722431002822,12.222222222222221,0.06420295325526688,v5_1_h10_fsno_absolute_returns_twexpanding_seed1_20260829_071858,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,2026,0.04580550508664226,0.04194141159233827,0.03508102607491536,0.01162134278852867,20.0,0.06443106904106653,v5_1_h10_fsno_absolute_returns_twexpanding_seed2026_20260829_071912,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,24680,0.037911024502367746,0.0299420707481102,0.024925312586110377,0.010577002630681709,21.77777777777778,0.06183987208751714,v5_1_h10_fsno_absolute_returns_twexpanding_seed24680_20260829_032804,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,27182,0.05209240764566749,0.04142989016242981,0.033782601055540463,0.010915500322785127,14.444444444444445,0.06424566597368547,v5_1_h10_fsno_absolute_returns_twexpanding_seed27182_20260829_023918,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,31415,0.0529532882756601,0.052432248791805754,0.021688341059686773,0.012584168169090379,17.88888888888889,0.06222477748380775,v5_1_h10_fsno_absolute_returns_twexpanding_seed31415_20260829_054127,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,3407,0.050272870303011655,0.040656273846551225,0.03554878926284541,0.011254685978879778,19.0,0.07985898949037123,v5_1_h10_fsno_absolute_returns_twexpanding_seed3407_20260829_024521,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,42424,0.04588045770633244,0.05011446932212605,0.04016550300748598,0.010393271219551664,13.444444444444445,0.06740650224096398,v5_1_h10_fsno_absolute_returns_twexpanding_seed42424_20260829_015702,f616f2c94784a43fc0983b247324139c7f41d2f4
10,no_absolute_returns,expanding,42,0.05114817163339268,0.05113323601568908,0.03688310547288794,0.011640807531203374,16.22222222222222,0.06346913241958355,v5_1_h10_fsno_absolute_returns_twexpanding_seed42_20260829_021811,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,55555,0.03854982058441245,0.052662409739323485,0.045004393607227605,0.00926069591665971,14.11111111111111,0.06278815410623845,v5_1_h10_fsno_absolute_returns_twexpanding_seed55555_20260829_054349,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,77777,0.03857475277809816,0.03681819191944954,0.03721982748317118,0.010376012139990653,14.11111111111111,0.06641927776843588,v5_1_h10_fsno_absolute_returns_twexpanding_seed77777_20260829_043340,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,7,0.03996141545206443,0.024703284048528895,0.03819805543103298,0.008139500963830463,16.22222222222222,0.0644612340876798,v5_1_h10_fsno_absolute_returns_twexpanding_seed7_20260829_023121,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,8765,0.04084151920758816,0.04539241513880379,0.04339324282155304,0.010225836652051436,18.444444444444443,0.07077044874012185,v5_1_h10_fsno_absolute_returns_twexpanding_seed8765_20260829_053213,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_absolute_returns,expanding,9999,0.049436085733293604,0.046324547380931454,0.02855905435420763,0.011705277920626407,7.888888888888889,0.07209956491172255,v5_1_h10_fsno_absolute_returns_twexpanding_seed9999_20260829_071840,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,123,0.0335007055575423,0.027010600084096545,0.032968667966803374,0.008387531159462546,19.0,0.05358205201935389,v5_1_h10_fsno_market_context_tw3_seed123_20260829_055257,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,13579,0.020804774657948215,0.003128361799324212,0.047334126906406974,0.006938759903355337,17.0,0.05787638390836959,v5_1_h10_fsno_market_context_tw3_seed13579_20260829_045608,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,16180,0.011469528792314497,-0.007031057573852627,0.045161114875604806,0.00590956803369406,15.777777777777779,0.05800726448702979,v5_1_h10_fsno_market_context_tw3_seed16180_20260829_055548,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,1,0.013473734372062606,0.01489705288633224,0.04195210360607601,0.00463180235090779,27.22222222222222,0.052829137364963696,v5_1_h10_fsno_market_context_tw3_seed1_20260829_065251,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,2026,0.023306180346855374,0.03314478999433519,0.04165967758043216,0.007168216910169963,12.444444444444445,0.05886785238088618,v5_1_h10_fsno_market_context_tw3_seed2026_20260829_031701,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,24680,0.026308415583737435,0.02841425927404458,0.033113342748669505,0.00789303382390891,35.666666666666664,0.057141839772858014,v5_1_h10_fsno_market_context_tw3_seed24680_20260829_064304,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,27182,0.022453101049243068,0.02730884597069871,0.051797704215211696,0.007489074565580071,18.0,0.055217731126580245,v5_1_h10_fsno_market_context_tw3_seed27182_20260829_055402,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,31415,0.03438963418703592,0.034202939119020004,0.05152309893855604,0.009356821228882166,14.666666666666666,0.06185227514070582,v5_1_h10_fsno_market_context_tw3_seed31415_20260829_041620,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,3407,0.023351728821065447,0.02174713205624464,0.038650926443094674,0.006036193391539526,18.333333333333332,0.0607642855474519,v5_1_h10_fsno_market_context_tw3_seed3407_20260829_033831,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,42424,0.024442878274926753,0.03201339674080673,0.047044027443366866,0.007412272515172081,21.333333333333332,0.07001766156979246,v5_1_h10_fsno_market_context_tw3_seed42424_20260829_031843,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,42,0.03554816922847443,0.01604575100463445,0.04217718526788398,0.008795926527052059,21.77777777777778,0.05687195434417141,v5_1_h10_fsno_market_context_tw3_seed42_20260829_040618,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,55555,0.03184088266850735,0.02555310171607149,0.03115022971429497,0.01106536464897733,26.333333333333332,0.05440010824319982,v5_1_h10_fsno_market_context_tw3_seed55555_20260829_021437,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,77777,0.04140584309296416,0.0410669902749794,0.03854770025618021,0.011339507456747451,23.88888888888889,0.05996380340088549,v5_1_h10_fsno_market_context_tw3_seed77777_20260829_034326,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,7,0.03227056359552857,0.02625691120070481,0.04099068730378431,0.007826366362624291,30.11111111111111,0.061202425997470576,v5_1_h10_fsno_market_context_tw3_seed7_20260829_022820,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,8765,0.04036768649745041,0.029878651605319835,0.03846249574980073,0.01105852423895359,29.11111111111111,0.059349331848893,v5_1_h10_fsno_market_context_tw3_seed8765_20260829_064146,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,3,9999,0.031046263419680697,0.02883802041867437,0.014387279570625924,0.007938507265796244,28.88888888888889,0.05540352484112391,v5_1_h10_fsno_market_context_tw3_seed9999_20260829_061730,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,123,0.04022413238605243,0.027418124046412345,0.03469797057021228,0.00865672593359836,18.333333333333332,0.061390707312270365,v5_1_h10_fsno_market_context_tw5_seed123_20260829_015913,f616f2c94784a43fc0983b247324139c7f41d2f4
10,no_market_context,5,13579,0.04044664564751367,0.040356394374384784,0.02658523192439912,0.012663373939510903,13.666666666666666,0.07069502835185419,v5_1_h10_fsno_market_context_tw5_seed13579_20260829_063242,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,16180,0.027306793027264114,0.03440350816278215,0.04353562614397167,0.00864613505683052,12.555555555555555,0.06639159320306556,v5_1_h10_fsno_market_context_tw5_seed16180_20260829_062758,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,1,0.039993889590856924,0.03002189886442488,0.046211932030389244,0.010733366937740345,20.333333333333332,0.07182134175167859,v5_1_h10_fsno_market_context_tw5_seed1_20260829_022649,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,2026,0.03456724488706717,0.03966917713791503,0.029643428356756322,0.009176036939236807,10.666666666666666,0.06441640259686815,v5_1_h10_fsno_market_context_tw5_seed2026_20260829_041258,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,24680,0.025370153690135358,0.02591780304316268,0.02485071993088721,0.006730304174422878,18.555555555555557,0.06766153902596805,v5_1_h10_fsno_market_context_tw5_seed24680_20260829_070312,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,27182,0.03024523953729652,0.0313092725627999,0.03723319472359262,0.007547456574186726,15.666666666666666,0.06184733908459117,v5_1_h10_fsno_market_context_tw5_seed27182_20260829_043354,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,31415,0.0162157129541025,0.020319820684762003,0.049101545950141955,0.0034396881561957423,6.555555555555555,0.08108417368417055,v5_1_h10_fsno_market_context_tw5_seed31415_20260829_064724,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,3407,0.03636352766412511,0.04041696964743684,0.03395789504381805,0.005402102561081117,10.88888888888889,0.0662309076749227,v5_1_h10_fsno_market_context_tw5_seed3407_20260829_060334,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,42424,0.016752469267444323,0.03136283403394147,0.05428160180133272,0.007108665914387574,15.333333333333334,0.06400061438918142,v5_1_h10_fsno_market_context_tw5_seed42424_20260829_015850,f616f2c94784a43fc0983b247324139c7f41d2f4
10,no_market_context,5,42,0.03443365116046337,0.041954101813884946,0.05314914185710007,0.007992370335387968,19.666666666666668,0.07286930543663044,v5_1_h10_fsno_market_context_tw5_seed42_20260829_053438,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,55555,0.03706260366781392,0.035484520740607324,0.030529381021607935,0.009586841389851268,26.11111111111111,0.05979975697195737,v5_1_h10_fsno_market_context_tw5_seed55555_20260829_052135,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,77777,0.03527457202663751,0.03655005234384799,0.04106747742967855,0.008148953440959943,21.666666666666668,0.05402977420139727,v5_1_h10_fsno_market_context_tw5_seed77777_20260829_041058,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,7,0.03369696384386119,0.03166455298212614,0.030192949904340106,0.00758654471151939,21.333333333333332,0.0686184563610669,v5_1_h10_fsno_market_context_tw5_seed7_20260829_020921,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,8765,0.024830333369129636,0.025606309210711047,0.024844004935968323,0.007145978058897938,22.333333333333332,0.06057538803243821,v5_1_h10_fsno_market_context_tw5_seed8765_20260829_030213,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,5,9999,0.04006993109683867,0.04180875699012981,0.017822112151884274,0.010548463074300058,12.333333333333334,0.06394213285678402,v5_1_h10_fsno_market_context_tw5_seed9999_20260829_023304,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,123,0.03259448543591058,0.035177757185825026,0.030935631513043214,0.006991284723001787,12.11111111111111,0.07377591479996544,v5_1_h10_fsno_market_context_tw8_seed123_20260829_043129,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,13579,0.03229482752715424,0.04106400320443382,0.02971324969155043,0.006111300423328133,28.333333333333332,0.05994643021207654,v5_1_h10_fsno_market_context_tw8_seed13579_20260829_064406,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,16180,0.03392193350918837,0.03261135111875238,0.029808035393739277,0.00865895846197112,14.777777777777779,0.06448627230822233,v5_1_h10_fsno_market_context_tw8_seed16180_20260829_060650,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,1,0.02608138716281732,0.03828534520001325,0.044885680893287934,0.008306506198964971,13.555555555555555,0.06421166661338984,v5_1_h10_fsno_market_context_tw8_seed1_20260829_070009,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,2026,0.024869521590524208,0.01101149773072698,0.04828847515171301,0.007434402487070894,15.777777777777779,0.06856278804999186,v5_1_h10_fsno_market_context_tw8_seed2026_20260829_052122,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,24680,0.05093506472573177,0.043638014874506324,0.031846018854061596,0.01143779184669176,10.222222222222221,0.06570884478250263,v5_1_h10_fsno_market_context_tw8_seed24680_20260829_043335,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,27182,0.030998203324500446,0.03155680822398841,0.031810473852275395,0.008753471274698941,14.0,0.06208644481369271,v5_1_h10_fsno_market_context_tw8_seed27182_20260829_042745,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,31415,0.0499865602935071,0.05212881197577834,0.027901099156464756,0.009993194027456017,15.333333333333334,0.06230642080083092,v5_1_h10_fsno_market_context_tw8_seed31415_20260829_033336,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,3407,0.03483712722180666,0.027618296402074905,0.026433553073149776,0.010496288337885067,16.88888888888889,0.0636237869634097,v5_1_h10_fsno_market_context_tw8_seed3407_20260829_032734,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,42424,0.03339828559767137,0.0411138786055763,0.047057764719530666,0.007592101315673943,29.0,0.0620242540895595,v5_1_h10_fsno_market_context_tw8_seed42424_20260829_060110,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,42,0.04275903121240892,0.042942169125194635,0.030308934450270084,0.009505317576828935,16.0,0.06957252165908251,v5_1_h10_fsno_market_context_tw8_seed42_20260829_050955,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,55555,0.05004829910676505,0.051364504150691465,0.028384031658552925,0.0123629051048856,14.666666666666666,0.06719660773827527,v5_1_h10_fsno_market_context_tw8_seed55555_20260829_062230,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,77777,0.03922059053944021,0.04356224185725931,0.02762602804711419,0.009102620257185808,15.777777777777779,0.07063165401889696,v5_1_h10_fsno_market_context_tw8_seed77777_20260829_070737,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,7,0.04230885572935832,0.047047558867044204,0.026910006056305905,0.009978872159544865,27.333333333333332,0.06429715533795977,v5_1_h10_fsno_market_context_tw8_seed7_20260829_043115,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,8765,0.03545990609936379,0.03586546634281097,0.028248266120394168,0.009826287661515958,22.22222222222222,0.06253397738243421,v5_1_h10_fsno_market_context_tw8_seed8765_20260829_023459,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,8,9999,0.03575877303515508,0.030314030386504775,0.02006282538639327,0.009653130902854532,9.777777777777779,0.06871494632481982,v5_1_h10_fsno_market_context_tw8_seed9999_20260829_062811,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,123,0.04300579945497868,0.035177757185825026,0.031673048612703814,0.008532027768686822,15.333333333333334,0.07639085722579633,v5_1_h10_fsno_market_context_twexpanding_seed123_20260829_065318,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,13579,0.03418135732993424,0.034059871022281876,0.03368007677397407,0.007561684839963574,24.0,0.06799675572064114,v5_1_h10_fsno_market_context_twexpanding_seed13579_20260829_051707,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,16180,0.02769418258700466,0.03261135111875238,0.019156048883894012,0.0071434810105470104,20.88888888888889,0.06467124202083818,v5_1_h10_fsno_market_context_twexpanding_seed16180_20260829_044924,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,1,0.04164493693832345,0.03632509670745832,0.04782641648446138,0.009532162574411926,12.0,0.07477145172762048,v5_1_h10_fsno_market_context_twexpanding_seed1_20260829_072141,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,2026,0.029672986691836174,0.03711826197172982,0.04127607648966686,0.008433432790086265,21.88888888888889,0.06575152174021431,v5_1_h10_fsno_market_context_twexpanding_seed2026_20260829_070211,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,24680,0.057721322545022886,0.04984157615473886,0.0333308774111651,0.013414459602398855,11.333333333333334,0.07087099274437499,v5_1_h10_fsno_market_context_twexpanding_seed24680_20260829_031740,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,27182,0.035338878567575185,0.031451355378176594,0.01660871450633278,0.006982768199478823,16.333333333333332,0.06764457583969488,v5_1_h10_fsno_market_context_twexpanding_seed27182_20260829_063408,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,31415,0.05637250849430534,0.06167784239048387,0.023356428424918033,0.012769142697225892,14.666666666666666,0.06142430365635181,v5_1_h10_fsno_market_context_twexpanding_seed31415_20260829_033445,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,3407,0.04099944524750063,0.038749896884937754,0.027952081800687947,0.009002522502167638,30.11111111111111,0.06927250847380734,v5_1_h10_fsno_market_context_twexpanding_seed3407_20260829_041233,9bf2b380af5cd53bd824202cb538f2374f93670a
10,no_market_context,expanding,42424,0.031219293368636547,0.0411138786055763,0.036945271932093314,0.0065753639860039025,19.666666666666668,0.0648541839733517,v5_1_h10_fsno_market_context_twexpanding_seed42424_20260829_044150,9bf2b380af5cd53bd824202cb538f2374f93670a
